Country,location,category,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
SE,Jamtland County,Grocery & pharmacy,12,15,16,18,19,15,19,17,14,27,17,17,9,12,3,7,9,8,10,2,4,2,5,7,10,15,10,5,0,3,2,-1,-1,-6,-12,-14,-8,-7,0,-5,-9,-16,-25,-15,-11,-8,-15,-15,-18,-27
SE,Jamtland County,Parks,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,50,NA,-0,NA,NA,NA,NA,NA,NA,-0,NA,NA,NA,NA,14,83,-5,NA,NA,NA,8,37,102,52,NA,NA,NA,NA,39,33,3,NA,-17,NA,-17,-16,15,28
SE,Jamtland County,Residential,NA,1,0,-1,1,-0,NA,NA,1,-1,-0,-0,-1,NA,NA,4,2,3,3,3,NA,NA,0,-0,1,2,3,NA,NA,5,6,7,8,7,NA,NA,8,9,8,8,8,NA,NA,8,10,9,10,10,NA,NA
SE,Jamtland County,Retail & recreation,7,14,20,31,15,14,18,10,18,36,32,25,17,18,-2,4,13,12,16,6,6,5,6,9,7,4,-6,-10,-14,-11,-13,-11,-14,-20,-25,-26,-22,-21,-13,-17,-24,-31,-41,-26,-25,-22,-31,-35,-37,-35
SE,Jamtland County,Transit stations,7,27,30,23,9,21,17,14,22,28,28,18,19,26,-6,-0,2,-1,5,9,25,2,3,5,1,-2,-8,1,-24,-8,-17,-17,-24,-25,-17,-35,-32,-30,-29,-31,-29,-35,-46,-31,-36,-32,-43,-40,-38,-45
SE,Jamtland County,Workplace,-1,1,0,0,-0,0,6,2,2,2,3,1,1,8,0,-19,-20,-21,-23,-27,-4,-1,-2,0,-1,-1,-4,-6,-7,-9,-12,-18,-18,-18,-7,-13,-18,-19,-19,-21,-20,-12,-16,-20,-23,-22,-24,-24,-16,-18
SE,Jonkoping County,Grocery & pharmacy,-9,-4,1,1,4,1,-1,-2,-1,4,1,6,2,3,-2,-0,1,-1,2,0,3,-2,-3,1,3,8,2,8,-2,3,-1,-5,-5,-6,-5,-7,-10,-8,0,-4,-5,-4,-7,-10,-7,-7,-9,-8,-5,-7
SE,Jonkoping County,Parks,-47,-14,3,13,0,9,-24,-10,14,-18,-8,3,-1,3,-25,5,7,2,3,13,29,-14,-12,2,13,-22,-25,54,-18,3,-5,-6,18,0,60,59,5,30,20,31,33,59,30,2,18,19,-19,3,61,61
SE,Jonkoping County,Residential,2,1,0,0,0,0,2,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,5,4,5,7,8,9,9,9,5,5,9,9,8,8,8,5,6,9,9,8,10,10,6,5
SE,Jonkoping County,Retail & recreation,-22,-7,-1,2,3,5,0,-1,2,1,1,12,8,10,-5,0,0,-1,4,8,11,4,-3,-4,-3,-13,-21,-21,-29,-17,-24,-25,-20,-21,-25,-27,-20,-20,-13,-11,-10,-21,-24,-15,-19,-18,-23,-19,-24,-24
SE,Jonkoping County,Transit stations,-15,-5,-3,-1,-2,1,-6,-1,1,1,-1,4,4,5,-4,-4,-4,-4,-1,3,7,-2,-3,-5,-6,-15,-15,-12,-25,-19,-24,-31,-29,-30,-20,-25,-28,-27,-25,-24,-23,-20,-29,-28,-29,-29,-35,-31,-23,-25
SE,Jonkoping County,Workplace,-7,0,2,3,1,2,-2,-0,2,2,2,0,1,0,-3,0,0,2,-0,0,-1,-0,-0,0,-2,-3,-7,-6,-11,-14,-17,-22,-21,-22,-13,-17,-20,-19,-19,-20,-21,-16,-23,-20,-20,-20,-23,-24,-17,-21
SE,Kalmar County,Grocery & pharmacy,-8,-4,-0,-2,2,-2,-7,-1,-1,6,-3,5,1,-0,-1,-2,0,-1,2,-0,-0,2,-2,-3,1,8,-0,7,7,2,-0,-1,-0,-2,-1,-2,-5,-3,3,3,-1,-2,-5,-6,-5,-5,-2,-5,-3,-2
SE,Kalmar County,Parks,NA,NA,NA,NA,NA,15,-40,NA,NA,NA,-13,-4,-2,-18,-20,NA,NA,-4,NA,2,-6,10,NA,NA,2,-20,-15,22,-7,NA,NA,4,NA,15,53,47,NA,NA,NA,NA,NA,85,21,NA,NA,NA,NA,37,72,81
SE,Kalmar County,Residential,2,3,2,2,3,3,1,-0,-0,-0,1,1,0,1,1,1,-0,1,1,1,1,0,1,0,1,3,4,4,4,6,7,7,7,8,5,4,7,7,7,8,8,4,5,8,7,7,9,9,5,5
SE,Kalmar County,Retail & recreation,-15,-2,-0,5,6,5,-7,-5,2,7,4,8,9,11,1,-1,3,7,7,6,7,2,1,-3,0,-7,-13,-14,-16,-8,-14,-14,-15,-11,-16,-19,-11,-14,-2,-4,-4,-11,-11,-11,-12,-9,-13,-10,-17,-15
SE,Kalmar County,Transit stations,-16,-17,-11,-15,-11,-12,-14,-2,1,2,-2,1,2,0,-2,-6,2,-6,-1,-3,-2,-2,-4,-1,-7,-12,-15,-14,-22,-20,-23,-25,-23,-30,-18,-23,-26,-20,-24,-23,-24,-11,-27,-32,-23,-26,-32,-27,-12,-19
SE,Kalmar County,Workplace,-3,-17,-16,-17,-18,-21,-4,0,1,2,1,1,1,3,1,1,2,-0,1,-0,-1,2,-1,-0,-1,-3,-6,-7,-7,-15,-22,-18,-19,-20,-12,-12,-19,-19,-21,-22,-23,-12,-13,-24,-21,-22,-24,-24,-13,-12
SE,Kronoberg County,Grocery & pharmacy,-10,-5,-4,-1,1,-4,-12,1,1,8,-1,7,2,4,-0,-3,-1,1,3,0,2,-2,-2,-2,6,6,7,10,1,1,0,-5,-2,-5,-4,-9,-6,-6,2,-1,-2,-4,-6,-7,-7,-4,-6,-8,-5,-7
SE,Kronoberg County,Parks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SE,Kronoberg County,Residential,NA,4,3,2,4,4,NA,NA,0,0,0,1,1,NA,NA,1,1,1,1,1,NA,NA,1,1,1,4,5,NA,NA,7,7,10,10,10,NA,NA,9,9,8,9,8,NA,NA,9,8,9,11,10,NA,NA
SE,Kronoberg County,Retail & recreation,-16,-1,-1,2,-0,-4,-6,-1,3,6,1,7,2,9,3,4,3,4,2,2,3,0,1,-0,-1,-13,-14,-18,-26,-18,-21,-25,-23,-20,-24,-26,-18,-20,-13,-15,-14,-19,-19,-13,-17,-19,-24,-22,-22,-23
SE,Kronoberg County,Transit stations,-18,-17,-9,-11,-14,-12,-13,3,0,2,-0,0,-1,5,-8,-6,-3,-6,-4,7,16,2,-9,-4,-9,-17,-20,-7,-28,-30,-27,-35,-33,-33,-16,-30,-36,-33,-29,-31,-30,-12,-35,-36,-33,-36,-38,-40,-15,-29
SE,Kronoberg County,Workplace,-7,-18,-18,-18,-21,-22,-4,-1,0,0,1,2,1,0,-4,-1,-0,0,0,2,3,-4,-1,-0,0,-2,-5,-5,-12,-13,-17,-26,-23,-22,-14,-15,-23,-23,-21,-22,-21,-9,-17,-24,-24,-23,-25,-24,-14,-18
SE,Norrbotten County,Grocery & pharmacy,-8,1,2,0,5,1,1,2,1,17,2,8,4,4,3,8,6,8,3,2,-0,2,2,4,3,16,5,1,3,4,3,-1,-1,-9,-15,-10,-10,-10,-2,-4,-7,-13,-14,-11,-11,-8,-7,-11,-15,-10
SE,Norrbotten County,Parks,-14,26,29,23,10,33,94,77,11,41,26,26,47,69,33,28,60,32,23,103,NA,19,22,44,3,12,38,150,53,12,2,35,13,66,NA,35,2,13,3,46,51,69,60,12,-0,16,-4,42,115,110
SE,Norrbotten County,Residential,1,1,-0,0,1,0,-1,-2,1,-1,0,0,0,-1,-1,3,1,2,3,2,-4,-3,0,-0,1,2,2,-0,0,4,5,6,7,6,1,1,7,7,8,7,7,3,2,7,8,8,9,8,3,2
SE,Norrbotten County,Retail & recreation,-11,-2,2,0,2,6,15,7,2,14,8,16,11,18,3,13,11,8,2,1,-1,5,2,2,-5,-1,-11,-20,-17,-13,-16,-17,-16,-20,-35,-28,-22,-21,-17,-14,-16,-28,-30,-20,-20,-21,-24,-25,-34,-31
SE,Norrbotten County,Transit stations,0,8,4,5,-0,8,16,15,3,4,2,8,10,12,6,0,-7,-7,-7,-6,10,-0,3,2,-2,-4,-14,-4,-13,-18,-23,-22,-28,-31,-19,-35,-35,-31,-32,-31,-36,-28,-38,-36,-36,-33,-40,-39,-28,-35
SE,Norrbotten County,Workplace,-2,1,1,1,1,-0,-2,2,-0,1,0,-0,-3,-3,-0,-18,-17,-18,-19,-23,-5,-1,-1,-0,-1,-2,-7,-8,-5,-9,-11,-16,-16,-19,-16,-11,-18,-18,-19,-19,-20,-17,-15,-21,-21,-21,-22,-23,-19,-18
SE,Örebro County,Grocery & pharmacy,-9,-9,-2,-3,-3,-5,-6,-1,-1,11,1,4,1,4,-6,1,1,-3,1,-2,2,-4,-2,1,0,5,2,5,-3,-1,-2,-5,-3,-8,-5,-8,-11,-8,-2,-2,-7,-5,-7,-10,-8,-6,-10,-7,-5,-7
SE,Örebro County,Parks,-51,-21,NA,NA,0,31,-28,NA,NA,NA,NA,2,19,0,-42,12,-12,-2,-8,9,26,-19,15,NA,NA,-16,7,74,-34,NA,NA,-0,NA,9,95,80,0,NA,NA,NA,NA,60,59,NA,NA,NA,-12,29,95,34
SE,Örebro County,Residential,2,3,2,2,3,3,1,-1,0,-0,-0,0,0,1,1,0,1,1,1,1,0,1,1,1,2,3,4,3,4,6,7,9,9,9,5,4,8,9,8,9,8,5,5,8,8,9,11,10,6,6
SE,Örebro County,Retail & recreation,-14,-8,3,5,2,5,-3,2,4,12,14,19,15,10,-2,5,-2,2,5,6,2,1,-2,3,-2,-12,-10,-20,-23,-16,-22,-24,-17,-19,-27,-23,-21,-22,-16,-14,-11,-24,-18,-15,-15,-18,-24,-18,-27,-26
SE,Örebro County,Transit stations,-12,-18,-13,-10,-15,-13,-8,3,-4,-1,-1,-2,-0,3,-5,-0,-6,-5,-6,-2,5,-8,-6,-8,-9,-12,-19,-7,-26,-19,-28,-33,-31,-35,-21,-26,-37,-31,-30,-29,-31,-25,-28,-34,-30,-30,-39,-33,-20,-33
SE,Örebro County,Workplace,-3,-15,-15,-16,-18,-20,-3,-3,-3,1,2,1,2,0,-3,1,-0,1,1,2,-1,-1,-0,-0,-3,-3,-5,-3,-8,-13,-17,-22,-22,-22,-10,-14,-21,-22,-22,-23,-22,-13,-18,-23,-23,-23,-25,-25,-14,-17
SE,Östergötland County,Grocery & pharmacy,-8,-8,-5,-2,-5,-5,-6,-4,-2,8,-2,-4,-1,1,-5,-5,-2,-5,-3,-2,-2,-6,-6,-3,-2,5,6,5,-6,-0,-2,-5,-5,-10,-8,-12,-12,-11,-3,-7,-10,-7,-12,-14,-10,-8,-11,-8,-7,-11
SE,Östergötland County,Parks,-40,-5,5,17,6,18,-30,-8,26,-8,-12,-6,24,-10,-17,2,1,-10,6,31,8,-1,29,16,7,-13,1,72,-6,12,24,10,71,18,87,78,35,65,63,100,100,80,60,30,61,45,12,48,75,72
SE,Östergötland County,Residential,1,4,3,2,3,3,1,-0,0,0,1,1,-0,1,1,1,0,1,0,0,0,0,1,1,1,3,5,4,4,8,9,11,11,12,6,5,10,10,10,10,10,6,5,10,10,10,12,11,6,6
SE,Östergötland County,Retail & recreation,-11,-4,-1,4,5,8,-3,2,-0,9,5,7,10,7,4,-0,3,1,3,4,6,4,-0,-3,-3,-9,-9,-17,-21,-17,-22,-22,-19,-20,-25,-24,-21,-21,-11,-11,-12,-22,-18,-17,-18,-17,-21,-18,-25,-20
SE,Östergötland County,Transit stations,-9,-16,-15,-15,-12,-12,-6,1,-3,0,-1,5,6,4,-0,-3,-4,-6,-1,-1,-0,-1,-4,-5,-11,-13,-19,-16,-26,-26,-30,-37,-33,-38,-28,-32,-36,-33,-34,-30,-33,-27,-33,-37,-35,-37,-39,-39,-30,-35
SE,Östergötland County,Workplace,-4,-16,-15,-16,-17,-18,-7,-1,2,4,2,4,3,1,0,1,2,1,3,3,1,-0,1,1,-1,-2,-6,-7,-7,-19,-22,-27,-27,-27,-13,-13,-26,-27,-26,-25,-26,-16,-17,-27,-27,-27,-27,-28,-18,-17
SE,Skåne County,Grocery & pharmacy,-10,-5,-3,-3,-1,-2,-6,-3,-0,7,2,7,3,2,2,1,1,2,4,2,4,-0,-1,-2,3,11,9,11,-3,3,-1,-4,-1,-4,-3,-9,-6,-6,1,-1,-3,-1,-8,-8,-5,-6,-5,-6,-4,-4
SE,Skåne County,Parks,-44,-12,11,-2,-12,23,-31,-22,1,-0,-3,32,15,-19,-13,16,9,3,22,8,26,3,-8,-6,19,-19,-14,85,-24,14,25,-11,85,43,99,37,35,54,48,70,89,96,23,30,67,-1,2,16,75,117
SE,Skåne County,Residential,2,3,3,3,3,3,1,1,0,-0,0,-0,0,1,1,1,1,1,0,1,1,1,1,1,1,4,6,3,5,8,9,12,11,12,5,5,10,11,11,11,11,5,6,10,10,11,12,12,6,4
SE,Skåne County,Retail & recreation,-16,-3,-0,-1,1,1,-6,-9,-2,7,2,16,6,9,3,5,2,-1,4,-1,8,0,-4,-4,-5,-13,-16,-14,-28,-18,-22,-27,-18,-22,-22,-28,-19,-21,-16,-15,-17,-18,-23,-16,-15,-23,-22,-23,-19,-17
SE,Skåne County,Transit stations,-12,-13,-10,-10,-13,-11,-4,-3,-2,1,1,4,1,5,-2,-3,-3,-1,-1,-3,7,-2,-6,-8,-6,-16,-23,-14,-34,-28,-32,-39,-37,-41,-29,-39,-39,-39,-38,-39,-39,-29,-43,-40,-38,-42,-44,-44,-33,-36
SE,Skåne County,Workplace,-5,-17,-17,-17,-19,-21,-5,-1,1,3,2,2,2,-1,1,-0,-0,1,2,1,2,1,1,1,-0,-5,-10,-4,-9,-18,-21,-27,-27,-28,-11,-13,-26,-26,-26,-26,-27,-11,-16,-26,-26,-26,-27,-28,-14,-13
SE,Södermanland County,Grocery & pharmacy,-8,-6,-3,-2,-3,-4,-6,1,-2,11,-0,-3,2,4,-1,1,1,-4,1,-0,2,-1,-0,2,1,10,5,9,2,3,-0,-2,-2,-4,-2,-7,-7,-7,3,-0,-4,-4,-7,-8,-6,-4,-7,-6,-5,-9
SE,Södermanland County,Parks,NA,NA,NA,NA,2,20,-16,NA,NA,NA,-12,-15,20,-4,-22,NA,NA,-17,-2,26,-3,-4,NA,NA,-6,-17,22,49,-12,NA,NA,-19,NA,10,50,54,NA,NA,NA,NA,NA,53,46,NA,NA,NA,NA,NA,59,41
SE,Södermanland County,Residential,1,3,3,2,3,3,1,-0,0,-0,1,1,0,0,1,1,1,2,1,1,0,0,1,1,2,3,4,4,4,6,8,10,10,11,6,5,10,10,10,10,10,6,5,11,10,10,12,12,7,6
SE,Södermanland County,Retail & recreation,-13,-6,-2,2,1,1,-6,2,1,17,7,2,15,22,5,1,1,-5,2,2,4,2,-0,-3,-3,-11,-8,-13,-20,-18,-22,-26,-19,-21,-21,-20,-23,-21,-15,-12,-13,-18,-18,-19,-17,-19,-20,-19,-23,-21
SE,Södermanland County,Transit stations,-7,-10,-7,-9,-10,-1,-7,2,1,3,-3,1,6,-0,-4,-1,-5,-11,-2,2,-3,-3,-1,-4,-11,-15,-16,-14,-31,-28,-31,-40,-35,-42,-35,-35,-42,-37,-39,-35,-40,-33,-41,-42,-37,-41,-42,-44,-39,-45
SE,Södermanland County,Workplace,-2,-17,-15,-15,-18,-20,-5,1,2,1,1,0,-0,3,-1,2,1,-1,-1,-0,-1,-0,-1,0,-4,-3,-7,-8,-10,-13,-18,-25,-26,-28,-13,-15,-27,-27,-27,-28,-28,-15,-19,-28,-28,-28,-30,-30,-19,-20
SE,Stockholm County,Grocery & pharmacy,-6,-1,-0,1,0,2,-3,-3,-4,3,-3,-5,-4,-3,-4,3,2,-2,3,3,3,-1,0,2,5,12,12,8,-5,3,-1,-5,-3,-8,-11,-13,-13,-10,-3,-5,-7,-9,-14,-15,-10,-7,-11,-9,-9,-15
SE,Stockholm County,Parks,-25,0,9,22,-1,17,-21,23,16,2,-10,-15,4,-4,-26,6,-5,-18,-9,27,14,5,11,-3,-4,-30,-3,21,-19,-3,-13,-20,20,-18,8,36,-13,-0,2,26,14,10,24,-25,5,20,-15,-16,31,12
SE,Stockholm County,Residential,2,1,0,-0,0,-0,1,-1,2,2,2,3,3,-1,0,1,1,2,1,1,1,1,1,1,3,6,9,5,5,11,14,17,16,17,8,6,17,17,16,16,17,8,7,17,16,16,18,18,8,8
SE,Stockholm County,Retail & recreation,-7,-3,0,2,1,5,-2,-0,1,6,-1,-3,1,-2,-8,-1,-3,-6,-2,3,4,-0,-3,-5,-7,-16,-16,-20,-28,-23,-29,-32,-28,-32,-33,-32,-33,-32,-28,-27,-29,-32,-31,-34,-30,-30,-33,-33,-32,-34
SE,Stockholm County,Transit stations,-4,-1,-1,-1,-1,3,-2,2,-7,-8,-12,-10,-7,1,-6,-2,-5,-6,-6,0,3,-3,-5,-7,-9,-20,-22,-21,-32,-31,-40,-45,-43,-45,-40,-41,-46,-46,-45,-44,-44,-42,-45,-49,-47,-46,-50,-49,-42,-51
SE,Stockholm County,Workplace,-3,1,2,2,1,1,-4,-0,-16,-16,-17,-19,-21,-2,-4,-0,1,-0,0,0,1,-1,-1,-1,-3,-9,-18,-7,-12,-26,-34,-40,-41,-41,-17,-19,-41,-41,-41,-42,-41,-18,-21,-43,-42,-42,-43,-44,-19,-22
SE,Uppsala County,Grocery & pharmacy,-8,-6,-3,-2,-2,-5,-6,2,1,13,1,3,3,2,-5,4,2,-5,1,1,2,-3,1,1,3,15,11,10,2,6,3,1,2,-3,-5,-8,-6,-6,3,1,-2,-2,-9,-9,-5,-1,-6,-4,-1,-7
SE,Uppsala County,Parks,-43,-5,10,39,-4,23,-21,33,20,7,-3,-16,12,6,-41,12,-0,-28,-0,14,9,-19,22,10,3,1,12,45,-22,28,-7,5,73,3,47,50,15,15,25,85,57,54,35,-3,37,64,13,3,72,26
SE,Uppsala County,Residential,1,3,3,2,3,3,0,-1,0,-0,0,1,1,0,2,1,1,2,1,1,-0,1,1,1,2,4,6,4,5,9,11,13,13,14,7,6,13,13,13,13,13,7,7,14,13,13,14,15,7,8
SE,Uppsala County,Retail & recreation,-11,-7,-5,2,-3,0,-5,-2,1,14,10,5,9,8,-3,0,-4,-7,-2,-2,-3,-6,-6,-8,-7,-9,-12,-20,-27,-20,-27,-26,-21,-26,-29,-30,-28,-29,-21,-18,-20,-26,-27,-28,-24,-20,-25,-27,-28,-30
SE,Uppsala County,Transit stations,-12,-14,-14,-9,-13,-13,-7,-2,-3,-1,-2,-2,1,1,-10,-3,-4,5,3,3,13,1,-3,-1,-4,-12,-20,-20,-30,-27,-33,-39,-36,-42,-33,-34,-41,-41,-39,-35,-38,-34,-36,-43,-41,-38,-44,-46,-37,-43
SE,Uppsala County,Workplace,-2,-18,-16,-17,-19,-21,-5,-3,1,2,1,-0,-1,-0,-2,1,2,-0,1,0,-2,-2,0,2,-1,-5,-11,-7,-11,-18,-23,-30,-30,-32,-18,-17,-30,-30,-31,-31,-31,-15,-18,-31,-30,-30,-31,-32,-15,-20
SE,Varmland County,Grocery & pharmacy,-4,-0,1,4,3,2,1,0,1,10,3,4,-1,4,-4,5,1,2,5,3,4,-3,2,-1,5,14,6,4,-3,3,0,-4,-3,-6,-8,-9,-8,-7,1,-3,-5,-8,-11,-8,-4,-3,-7,-6,-8,-11
SE,Varmland County,Parks,-32,3,19,33,-3,16,-16,4,30,7,8,11,2,2,-35,2,4,-9,-6,4,11,-36,14,3,10,-7,-3,22,-50,15,-7,-6,14,-1,17,-3,-9,-4,-1,17,11,-2,-0,5,20,5,-17,6,10,-19
SE,Varmland County,Residential,2,1,0,-0,1,0,1,-1,2,2,2,2,3,-0,1,0,-0,2,2,2,0,2,1,1,2,3,5,3,5,6,7,9,9,9,5,4,8,8,9,8,9,5,5,8,7,8,10,9,5,6
SE,Varmland County,Retail & recreation,8,0,2,13,13,10,6,5,9,15,14,18,13,6,-2,6,6,-1,-1,-1,11,2,2,2,0,0,-7,-18,-23,-16,-26,-23,-23,-24,-32,-29,-21,-25,-16,-18,-16,-27,-28,-16,-17,-18,-26,-21,-31,-33
SE,Varmland County,Transit stations,-3,-1,2,4,-1,2,1,7,-9,-6,-10,-7,-8,1,-5,-2,1,-4,-5,-2,-0,-10,-2,-1,-3,-7,-12,-5,-27,-17,-21,-27,-23,-31,-14,-22,-32,-26,-28,-25,-29,-15,-25,-28,-22,-26,-33,-31,-17,-34
SE,Varmland County,Workplace,-2,1,1,2,1,1,0,0,-16,-15,-16,-19,-22,2,-5,-0,2,1,-0,1,3,-4,-2,0,0,-2,-6,-2,-11,-11,-14,-20,-21,-22,-10,-14,-19,-19,-19,-19,-21,-9,-13,-20,-19,-21,-22,-21,-11,-15
SE,Västerbotten County,Grocery & pharmacy,-8,2,2,2,6,1,1,5,3,20,3,11,2,3,2,5,6,3,-1,-1,-0,-1,5,4,5,16,7,6,2,5,7,2,1,-3,-6,-8,-7,-3,1,2,-5,-5,-10,-8,-4,-3,-3,-8,-7,-8
SE,Västerbotten County,Parks,-42,15,17,9,1,4,25,14,6,36,12,16,23,29,-4,-1,26,2,-0,45,119,-24,14,26,-6,5,6,92,-9,2,-5,31,10,27,120,13,9,20,16,28,13,52,34,22,5,23,-3,10,72,67
SE,Västerbotten County,Residential,2,1,0,-0,1,0,-1,-1,1,-1,-0,-0,-0,-2,-1,3,2,2,4,3,-2,-2,0,-1,1,2,3,1,2,5,6,7,8,8,3,3,9,9,9,9,9,5,3,8,9,9,11,11,5,4
SE,Västerbotten County,Retail & recreation,-14,1,1,5,7,-0,12,6,3,15,12,17,10,17,4,6,8,4,-0,-4,-2,-4,3,9,0,1,-13,-15,-21,-12,-18,-17,-17,-24,-29,-30,-20,-21,-16,-13,-22,-24,-27,-18,-20,-19,-21,-30,-29,-29
SE,Västerbotten County,Transit stations,-6,3,3,-1,-2,4,9,13,-1,8,4,2,8,5,9,-10,-8,-11,-11,-11,4,-2,-1,2,-6,-9,-12,-10,-15,-18,-23,-23,-30,-29,-26,-29,-32,-29,-30,-33,-34,-33,-32,-33,-32,-34,-38,-38,-33,-35
SE,Västerbotten County,Workplace,-2,-0,-1,-0,1,-2,2,2,-0,1,0,2,-4,4,-4,-17,-17,-17,-21,-25,-4,0,0,1,0,-1,-5,-6,-5,-11,-11,-17,-18,-21,-17,-16,-23,-23,-22,-23,-24,-18,-18,-24,-24,-25,-26,-27,-20,-19
SE,Västernorrland County,Grocery & pharmacy,-7,-1,-1,2,4,0,-1,3,2,14,4,9,2,8,-3,-9,-2,-12,-2,-3,-1,-3,2,2,4,13,4,7,4,3,-0,-1,2,-5,-4,-6,-8,-8,4,2,-5,-1,-9,-9,-9,-3,-3,-7,-1,-7
SE,Västernorrland County,Parks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,NA,NA,NA,NA,NA,NA,-27,NA,NA,NA,NA,NA,NA,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SE,Västernorrland County,Residential,1,1,0,0,1,0,0,-0,1,-1,0,0,-0,-2,0,4,3,5,4,4,-1,-1,1,0,2,2,3,2,3,5,6,7,8,8,3,3,7,8,8,8,8,4,4,8,8,8,9,10,5,5
SE,Västernorrland County,Retail & recreation,-11,-3,1,3,3,8,-2,0,3,17,8,15,9,8,-5,-7,-2,-8,-5,-6,-15,-6,3,-0,-3,-2,-12,-20,-20,-15,-20,-19,-16,-20,-30,-27,-21,-21,-14,-14,-16,-24,-26,-18,-22,-20,-19,-27,-30,-27
SE,Västernorrland County,Transit stations,-8,0,4,-1,-4,2,-4,4,1,5,3,2,5,13,-6,-15,-12,-18,-16,-11,7,-9,-0,2,-8,-12,-12,-9,-19,-14,-18,-22,-28,-28,-14,-25,-29,-28,-26,-31,-27,-14,-26,-29,-29,-27,-34,-33,-20,-30
SE,Västernorrland County,Workplace,-5,1,2,-1,-0,0,-1,0,2,2,1,1,-2,5,-3,-21,-20,-24,-25,-27,-5,-6,-0,1,-1,-2,-6,-4,-7,-9,-10,-16,-18,-21,-12,-12,-18,-19,-18,-19,-20,-14,-17,-19,-19,-19,-21,-22,-17,-17
SE,Västmanland County,Grocery & pharmacy,-5,-5,3,3,5,2,-1,-0,-3,10,0,-1,-2,2,-4,3,2,-4,2,1,4,-4,1,2,4,13,7,8,1,3,2,-2,-0,-5,-3,-5,-7,-7,2,-1,-3,-6,-7,-9,-4,-3,-9,-3,-3,-7
SE,Västmanland County,Parks,NA,NA,NA,NA,NA,NA,-41,NA,NA,NA,NA,NA,NA,-18,-39,NA,NA,NA,NA,NA,16,-7,NA,NA,NA,NA,NA,NA,-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SE,Västmanland County,Residential,2,1,1,-0,1,0,1,-1,2,1,2,2,2,-0,1,0,0,1,1,1,0,1,1,1,1,3,4,4,4,6,8,10,9,10,6,5,10,10,9,9,9,6,5,10,10,10,12,11,6,6
SE,Västmanland County,Retail & recreation,-6,-4,-1,6,5,10,8,7,2,13,10,11,7,9,0,3,3,-5,3,2,4,4,-1,-0,0,-1,-10,-14,-20,-15,-22,-22,-16,-22,-21,-21,-22,-23,-13,-9,-12,-17,-18,-17,-17,-17,-21,-22,-22,-21
SE,Västmanland County,Transit stations,-2,-2,-4,3,-1,1,0,6,-10,-11,-12,-7,-4,5,-5,-2,-6,-7,-1,2,11,-7,-3,-7,-6,-13,-17,-10,-29,-21,-34,-39,-33,-40,-24,-26,-39,-39,-37,-33,-35,-27,-32,-39,-37,-38,-43,-39,-31,-39
SE,Västmanland County,Workplace,-5,-1,0,1,1,0,1,-1,-14,-13,-14,-17,-18,-1,-5,1,1,-0,1,1,2,-1,1,1,-0,-2,-6,-5,-8,-12,-17,-25,-24,-25,-11,-12,-24,-24,-24,-25,-25,-14,-17,-26,-26,-27,-28,-28,-14,-18
SE,Västra Götaland County,Grocery & pharmacy,-11,-4,1,3,-0,1,0,-2,1,4,3,7,3,3,-3,3,3,1,3,1,6,-6,1,-1,5,11,9,11,-6,5,1,-4,-2,-5,-4,-9,-8,-7,0,-1,-4,-4,-9,-6,-6,-4,-7,-5,-6,-8
SE,Västra Götaland County,Parks,-58,-26,14,34,-18,8,-6,-26,14,-8,-1,19,5,-4,-43,8,15,-0,18,19,65,-42,-4,-2,15,-25,-9,104,-51,11,6,11,39,34,136,48,3,37,29,67,68,96,38,27,49,42,-10,32,90,75
SE,Västra Götaland County,Residential,2,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,-0,1,2,1,2,4,6,3,6,8,10,12,12,12,5,5,11,11,11,12,12,6,6,11,11,11,14,13,6,5
